Unnamed: 0,company,job_title,link,location,job_description
237,Neustar,Sr. Data Strategy Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=828&ao=889195&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_da915262&cb=1584573245912&jobListingId=3481225769,"New York, NY",excel python r sas machine learning hive sql tableau hadoop tableau excel sas data analysis etl excel communication consulting computer science engineering statistics economics bachelor
237,DIRTT Environmental Solutions Ltd.,Commercial Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=828&ao=961248&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_cef7bf88&cb=1584598660460&jobListingId=3526306318,"San Francisco, CA",excel sql power bi excel data analysis excel azure computer science statistics
238,BMC HealthNet Plan,Health Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=829&ao=135862&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&cs=1_c7cf7208&cb=1584587532713&jobListingId=3475790451,"Boston, MA",excel sas sql excel sas data warehouse excel project management computer science statistics finance bachelor
238,Kforce,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=829&ao=220345&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_e9b82216&cb=1584573245912&jobListingId=3512971087,"New York, NY",excel sql excel excel
238,Abacus Service Corporation,Data Analyst - Int,https://www.glassdoor.ca/partner/jobListing.htm?pos=829&ao=352789&s=58&guid=00000170f170b443a2dff319bd4da78c&src=GD_JOB_AD&vt=w&cs=1_e8ae70e6&cb=1584598660460&jobListingId=3532489845,"Oakland, CA",sql tableau power bi tableau data warehouse etl aws azure
595,Wittij Consulting,Business Systems/Data Analyst [Remote],https://www.glassdoor.ca/partner/jobListing.htm?pos=829&ao=352789&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_7c088b1c&cb=1584598685225&jobListingId=3491172980,"Philadelphia, PA",data models consulting
238,BTI Solutions,"(AM712714:Plano, TX) Data Analyst 3",https://www.glassdoor.ca/partner/jobListing.htm?pos=829&ao=4321&s=58&guid=00000170f120444483630c89892f2182&src=GD_JOB_AD&vt=w&ea=1&cs=1_eab5e7d6&cb=1584593389044&jobListingId=3526071677,"Plano, TX",excel python r big data sql tableau power bi tableau excel data warehouse excel communication problem solving project management programming computer science engineering
239,Risk Strategies Company,Data &amp; Claims Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=830&ao=14295&s=58&guid=00000170f0c6e818975cb91ddd8b32c2&src=GD_JOB_AD&vt=w&ea=1&cs=1_3f648978&cb=1584587532713&jobListingId=3506836235,"Boston, MA",excel excel data analysis excel mathematics
239,Chenoa Information Services,Sr. Data Engineer / Sr Data Analyst / Data Scientist,https://www.glassdoor.ca/partner/jobListing.htm?pos=830&ao=735715&s=58&guid=00000170efece845b0c56f19b7869cc6&src=GD_JOB_AD&vt=w&cs=1_fdc47d9b&cb=1584573245912&jobListingId=3529677881,"New York, NY",python etl communication programming computer science engineering information systems
596,Determine,System and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=830&ao=961248&s=58&guid=00000170f171150b9515af805f6ef01e&src=GD_JOB_AD&vt=w&cs=1_fd3b56d8&cb=1584598685225&jobListingId=3524881530,"Cherry Hill, NJ",excel excel excel communication information systems finance master bachelor
240,iTech Solutions,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=901&ao=352789&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_d933dacf&cb=1584573248402&jobListingId=3508875255,"New York, NY",excel sql excel data analysis data warehouse excel communication problem solving project management consulting cognos computer science statistics mathematics finance bachelor
240,General Datatech,Sr. Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=901&ao=4120&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_56bd1abd&cb=1584593391987&jobListingId=3449078203,"Dallas, TX",excel excel data analysis excel master bachelor
240,Boston Children's Hospital,Quality Improvement Data Analyst - GI/Nutrition,https://www.glassdoor.ca/partner/jobListing.htm?pos=901&ao=433326&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_eeaf8f98&cb=1584587535826&jobListingId=3310590154,"Boston, MA",excel r sas excel sas excel communication master bachelor
240,Environmental Science Associates (ESA),Business Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=901&ao=482153&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_7927cd18&cb=1584598662523&jobListingId=3432943495,"San Francisco, CA",excel sql excel stewardship excel presentation consulting finance bachelor
597,National Kidney Foundation,"Senior Manager, Data Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=901&ao=881675&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&ea=1&cs=1_138cfa0d&cb=1584598687465&jobListingId=3449541661,"Wilmington, DE",business intelligence tools tableau tableau data analysis communication google analytics bachelor
241,"University of California, Berkeley","Data Analyst Division of Computing, Data Science ...",https://www.glassdoor.ca/partner/jobListing.htm?pos=902&ao=212128&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_fb68359b&cb=1584598662523&jobListingId=3520491947,"Berkeley, CA",excel python r machine learning business intelligence tools excel stem excel communication programming engineering statistics
241,NBC Sports Group,Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=902&ao=372858&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_a733c9cf&cb=1584573248402&jobListingId=3457981482,"New York, NY",excel excel excel communication google analytics adobe bachelor
241,Destination XL,Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=902&ao=476891&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_be81e985&cb=1584587535826&jobListingId=3458125155,"Canton, MA",excel sql excel excel communication presentation google analytics
241,Altice USA,Sr. HR Data Analyst - Strategy and Governance,https://www.glassdoor.ca/partner/jobListing.htm?pos=902&ao=961248&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_ea40b405&cb=1584593391988&jobListingId=3532189166,"Plano, TX",excel tableau tableau excel excel data models communication presentation problem solving computer science engineering information systems bachelor
242,CarOffer,Financial Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=903&ao=37049&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_72490b70&cb=1584593391988&jobListingId=3478809381,"Plano, TX",excel excel excel leadership finance
242,My Job Tank,Data Analyst Intern,https://www.glassdoor.ca/partner/jobListing.htm?pos=903&ao=4341&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&ea=1&cs=1_a9654aa1&cb=1584573248402&jobListingId=2537198131,"Jersey City, NJ",data analysis communication computer science finance bachelor
242,Techlink Systems,Senior Data Analyst (Data Lineage experience),https://www.glassdoor.ca/partner/jobListing.htm?pos=903&ao=85058&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_75fc55b6&cb=1584598662523&jobListingId=3521330757,"San Francisco, CA",sql data analysis etl problem solving consulting finance
242,BlueCross and BlueShield of Massachusetts,Senior Health Care Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=903&ao=961248&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_2dfe3e23&cb=1584587535826&jobListingId=3525107323,"Boston, MA",python r sas sql tableau tableau sas data analysis data warehouse communication problem solving bachelor
243,Lyft,"Financial Data Analyst, FP&amp;A and Accounting",https://www.glassdoor.ca/partner/jobListing.htm?pos=904&ao=283198&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_6bb9bd22&cb=1584598662523&jobListingId=3506620521,"San Francisco, CA",sql tableau tableau communication consulting engineering finance
600,PC Services inc,Sr. Data Analyst : W2 only : GC / USC,https://www.glassdoor.ca/partner/jobListing.htm?pos=904&ao=389273&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&ea=1&cs=1_536bc562&cb=1584598687465&jobListingId=3499668474,"Wilmington, DE",big data bachelor
243,FirstAmerica,Senior Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=904&ao=4120&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_bfd0c6ab&cb=1584593391988&jobListingId=3408271301,"Arlington, TX",excel python r sql tableau power bi tableau excel data analysis excel presentation problem solving cognos information systems finance bachelor
243,Michael Page,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=904&ao=811157&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_d8a73036&cb=1584573248402&jobListingId=3473948832,"New York, NY",excel sql excel excel technical writing computer science mathematics economics bachelor
243,eFinancial Careers,Trading Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=904&ao=840024&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_c5dfb42e&cb=1584587535826&jobListingId=3491520936,"Boston, MA",python r matlab sql tableau tableau data analysis communication bachelor
601,Reed Tech,Information Security Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=905&ao=315921&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&cs=1_7ae6146a&cb=1584598687465&jobListingId=3469658206,"Horsham, PA",excel sql excel data analysis excel communication programming computer science
244,One Home Advisors,DATA E-COMMERCE ANALYST INTERN,https://www.glassdoor.ca/partner/jobListing.htm?pos=905&ao=389273&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&ea=1&cs=1_2482505a&cb=1584573248402&jobListingId=3518581872,"New York, NY",communication presentation problem solving
244,Mitchell Martin,CW Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=905&ao=4120&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_77750b04&cb=1584593391988&jobListingId=3506439171,"Plano, TX",python r sql tableau power bi tableau data warehouse communication presentation adobe
244,Fivetran,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=905&ao=437788&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_914491a6&cb=1584598662523&jobListingId=3361006543,"Oakland, CA",sql data models engineering
244,The RMR Group,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=905&ao=588939&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_f96a62f9&cb=1584587535826&jobListingId=3460956125,"Newton, MA",sql power bi data warehouse etl communication cubes ssrs information systems master bachelor
245,Gametime,Lead Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=906&ao=148364&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_62e188f1&cb=1584598662524&jobListingId=3347087371,"San Francisco, CA",python r sql stem finance
245,Boston Conservatory,Student Enrollment &amp; Engagement: Enrollment &amp; Student Success Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=906&ao=242900&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_da5e7bfa&cb=1584587535826&jobListingId=3507701492,"Boston, MA",excel sas tableau power bi tableau excel sas data analysis excel communication cognos bachelor
245,MI WINDOWS AND DOORS,HR Coordinator - Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=906&ao=337838&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_2d05cbda&cb=1584593391988&jobListingId=3521004003,"Flower Mound, TX",excel excel data analysis excel communication project management leadership statistics
602,"The Judge Group, Inc.",Jr. Financial Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=906&ao=372858&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&cs=1_2fa20d54&cb=1584598687465&jobListingId=3512069205,"Mount Laurel, NJ",excel tableau tableau excel excel communication finance
245,"Top Prospect Group, Inc.",Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=906&ao=85058&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_93afb501&cb=1584573248402&jobListingId=3531426518,"New York, NY",excel sql excel data analysis excel communication problem solving
246,Green Key Resources,Human Capital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=907&ao=135362&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_02a7f039&cb=1584573248402&jobListingId=3364766205,"New York, NY",business intelligence tools
246,"TechLink Systems, Inc.",Looking for a BI/Data Developer/Analyst for a Full Time role,https://www.glassdoor.ca/partner/jobListing.htm?pos=907&ao=735551&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_566ecbb5&cb=1584587535826&jobListingId=3498138247,"Newtonville, MA",sql power bi data warehouse etl cubes ssrs master
247,BMC HealthNet Plan,Business Data Analyst Customer Experience Specialist,https://www.glassdoor.ca/partner/jobListing.htm?pos=908&ao=135862&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_fda5ef51&cb=1584587535826&jobListingId=3488277231,"Boston, MA",tableau tableau data analysis communication project management bachelor
604,Kelly Services,Product Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=908&ao=245046&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&cs=1_2a4df2a3&cb=1584598687465&jobListingId=3436543430,"West Chester, PA",r consulting master
247,VBeyond,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=908&ao=352789&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_c7af0b16&cb=1584573248402&jobListingId=3492200059,"Jersey City, NJ",sql data analysis data warehouse communication technical writing computer science master bachelor
247,Synaptein Solutions Inc.,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=908&ao=352789&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_c5525cd1&cb=1584598662524&jobListingId=3502868072,"South San Francisco, CA",excel sas sql tableau tableau excel sas data analysis data warehouse excel data models communication consulting master
247,Citibank,"Vice President, Big Data Sr. Tech Lead Analyst C13 R1949723-Conversion",https://www.glassdoor.ca/partner/jobListing.htm?pos=908&ao=37049&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_d795ca21&cb=1584593391988&jobListingId=3422731384,"Irving, TX",linux java big data hive hdfs git sql hadoop spark communication programming computer science master
248,Dean Foods,Item Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=909&ao=25074&s=58&guid=00000170f1204fb28df1e021153ffb7d&src=GD_JOB_AD&vt=w&cs=1_123db163&cb=1584593391988&jobListingId=3513628648,"Fort Worth, TX",excel sql excel data analysis excel communication leadership master
605,International SOS,Digital Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=909&ao=3949&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&cs=1_c34e5b15&cb=1584598687465&jobListingId=3382402017,"Trevose, PA",sql tableau tableau powerbi etl communication google analytics adobe computer science
248,Olmstead Associates,Senior Consultant - Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=909&ao=4120&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_d7bb8be5&cb=1584587535826&jobListingId=3067454400,"Boston, MA",sas sql sas data analysis data warehouse mysql data models communication consulting leadership cognos master
248,EDO,Data Quality Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=909&ao=8095&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_4f565fa3&cb=1584573248402&jobListingId=3453090523,"New York, NY",python r sql leadership
249,Bloomberg,2020 Bloomberg Financial Research Data Analyst Externship,https://www.glassdoor.ca/partner/jobListing.htm?pos=910&ao=372858&s=58&guid=00000170efecf1c0b750177446186cf0&src=GD_JOB_AD&vt=w&cs=1_24472a44&cb=1584573248403&jobListingId=3531832736,"New York, NY",excel excel excel leadership
606,Main Line Health,Health Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=910&ao=3839&s=58&guid=00000170f1711da394e6adce0fca7257&src=GD_JOB_AD&vt=w&cs=1_8777a473&cb=1584598687465&jobListingId=3296089095,"Newtown Square, PA",sql tableau tableau data analysis communication project management master
249,Tech-Connect,Senior Data Analyst Analytics &amp; Artificial Intelligence (AAI) 200000CA - Attention: Military Veterans,https://www.glassdoor.ca/partner/jobListing.htm?pos=910&ao=4321&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&ea=1&cs=1_0921a590&cb=1584598662524&jobListingId=3531018743,"San Francisco, CA",machine learning business intelligence tools big data sql communication project management information systems statistics
249,Parametric Technology Corporation,Principal Sales Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=910&ao=961248&s=58&guid=00000170f0c6f4268b07c792deedcc25&src=GD_JOB_AD&vt=w&cs=1_28add936&cb=1584587535826&jobListingId=3524623005,"Boston, MA",excel python r big data sql tableau tableau excel data analysis excel leadership finance economics bachelor
250,Kaiser Permanente,Audit Data Analyst/Automation Intern - Undergraduate,https://www.glassdoor.ca/partner/jobListing.htm?pos=911&ao=133520&s=58&guid=00000170f170bc46b701dfe26c62cb69&src=GD_JOB_AD&vt=w&cs=1_aaa53646&cb=1584598662524&jobListingId=3475808905,"Oakland, CA",excel excel excel communication project management consulting computer science information systems bachelor
